1,-52.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 48.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 14.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 48.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 31.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -7.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 48.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 19.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 48.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -30.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 67.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -108.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 67.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -69.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 41.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -117.0 67.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 67.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-24.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 41.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -34.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 41.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 41.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 38.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-125.0 -90.0 -44.0 -104.0 -128.0 -128.0 -128.0 -128.0 -79.0 -70.0 -117.0 -127.0 -127.0 -111.0 -97.0 -112.0 -78.0 -109.0 -128.0 -128.0 -128.0 -82.0 -78.0 -108.0 8.0 -13.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 -95.0 -85.0 -65.0 -110.0 -127.0 -126.0 -126.0 -124.0 8.0 -42.0 -119.0 -128.0 -127.0 -118.0 -110.0 -45.0 -69.0 -121.0 -127.0 -122.0 -85.0 5.0 -74.0 -73.0 -16.0 -103.0 -128.0 -127.0 -122.0 -115.0 -121.0 -88.0 -89.0 -125.0 -128.0 -127.0 -128.0 -119.0 -95.0 -112.0 8.0 8.0 -108.0 -126.0 -127.0 -127.0 -123.0 -94.0 -88.0 -18.0 -41.0 -38.0 -72.0 -108.0 -126.0 -120.0 -38.0 -46.0 -114.0 -106.0 -119.0 -125.0 -128.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -99.0 -86.0 -66.0 -122.0 -128.0 -128.0 -128.0 -111.0 -80.0 -107.0 -61.0 -80.0 -112.0 -128.0 -128.0 -128.0 -115.0 -72.0 -46.0 -119.0 -123.0 -128.0 -128.0 -128.0 -121.0 
1,-98.0 46.0 -106.0 -128.0 -128.0 -128.0 -124.0 -125.0 -7.0 46.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -105.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -50.0 -110.0 -128.0 -128.0 -128.0 -128.0 -120.0 -110.0 46.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -19.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -34.0 -104.0 -123.0 -126.0 -128.0 -128.0 -128.0 -123.0 46.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 3.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -78.0 -88.0 -120.0 -117.0 -125.0 -128.0 -128.0 -128.0 46.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
1,-109.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 42.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 43.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 43.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 43.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 43.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 0.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 43.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
1,-108.0 -109.0 -128.0 -128.0 -128.0 -128.0 -103.0 -89.0 -53.0 -84.0 -119.0 -128.0 -128.0 -128.0 -119.0 -62.0 4.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -31.0 -48.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -32.0 -95.0 -128.0 -128.0 -128.0 -128.0 -104.0 -85.0 -41.0 -117.0 -128.0 -128.0 -128.0 -123.0 -67.0 -64.0 4.0 -88.0 -128.0 -128.0 -128.0 -128.0 -123.0 -86.0 -43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 4.0 4.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -4.0 -70.0 -128.0 -128.0 -128.0 -120.0 -41.0 -81.0 4.0 -120.0 -128.0 -128.0 -128.0 -126.0 -84.0 -47.0 -40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -41.0 -44.0 -128.0 -128.0 -124.0 -116.0 -128.0 -126.0 4.0 -45.0 -128.0 -128.0 -128.0 -128.0 -118.0 -99.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -27.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 
1,-36.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -118.0 -71.0 -125.0 -128.0 -128.0 -128.0 -125.0 -79.0 -82.0 -52.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 -44.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -27.0 -87.0 -128.0 -128.0 -120.0 -122.0 -128.0 -128.0 11.0 -81.0 -128.0 -128.0 -128.0 -118.0 -97.0 -95.0 -34.0 -128.0 -128.0 -128.0 -128.0 -99.0 -51.0 -63.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 -72.0 -99.0 -128.0 -128.0 -98.0 -101.0 -128.0 -124.0 11.0 -64.0 -128.0 -128.0 -128.0 -127.0 -123.0 -83.0 -36.0 -126.0 -128.0 -128.0 -128.0 -117.0 -50.0 -32.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -43.0 -93.0 -128.0 -128.0 -128.0 -97.0 -85.0 -122.0 -84.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -25.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -90.0 
1,-28.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -60.0 -23.0 -84.0 -120.0 -127.0 -126.0 -107.0 -113.0 -127.0 -124.0 -93.0 -103.0 -99.0 -105.0 -103.0 -103.0 -116.0 -128.0 -128.0 -128.0 -116.0 -112.0 -99.0 14.0 -34.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 14.0 -79.0 -116.0 -128.0 -128.0 -128.0 -110.0 -48.0 -103.0 -125.0 -118.0 -127.0 -128.0 -128.0 -14.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 14.0 -45.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 14.0 -63.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 14.0 -101.0 -128.0 -128.0 -128.0 -128.0 -109.0 -77.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -95.0 -81.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 14.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -122.0 -125.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -72.0 -80.0 -128.0 -128.0 -128.0 -128.0 -101.0 -46.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 1.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -122.0 1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 1.0 -67.0 -119.0 -128.0 -128.0 -115.0 -84.0 -41.0 -119.0 -113.0 -105.0 -118.0 -106.0 -55.0 -10.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -120.0 -12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 1.0 -52.0 -112.0 -128.0 -128.0 -128.0 -98.0 -25.0 -121.0 -96.0 -76.0 -116.0 -116.0 -123.0 -50.0 -104.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 1.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 1.0 -67.0 
