0,-73.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 33.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 33.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -99.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 33.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 33.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -93.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 33.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 33.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 33.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 7.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -90.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-31.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 26.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 26.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -58.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 26.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -81.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 26.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -35.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-125.0 -128.0 -128.0 -128.0 -105.0 -97.0 -117.0 -126.0 -105.0 -128.0 -128.0 -128.0 -121.0 -110.0 -79.0 -70.0 -128.0 -128.0 -128.0 -128.0 -117.0 -48.0 -72.0 -120.0 -128.0 -128.0 -128.0 -128.0 -113.0 -97.0 -124.0 -128.0 -108.0 -128.0 -128.0 -128.0 -74.0 -102.0 -124.0 -118.0 9.0 -124.0 -128.0 -128.0 -112.0 -85.0 -87.0 9.0 -110.0 -127.0 -128.0 -128.0 -17.0 9.0 -88.0 -100.0 -128.0 -128.0 -128.0 -127.0 -82.0 -57.0 -124.0 -128.0 -111.0 -128.0 -128.0 -128.0 -106.0 -106.0 -120.0 -121.0 9.0 -38.0 -128.0 -128.0 -122.0 -108.0 -120.0 -99.0 -61.0 -77.0 -126.0 -127.0 -18.0 9.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -49.0 9.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -113.0 -123.0 -38.0 -52.0 -127.0 -128.0 -128.0 -127.0 -121.0 -115.0 -94.0 0.0 -84.0 -113.0 -83.0 -104.0 -128.0 -128.0 -128.0 -127.0 -117.0 -105.0 9.0 -64.0 -128.0 -128.0 
0,-56.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 23.0 -121.0 -128.0 -128.0 -126.0 -124.0 -123.0 -46.0 -91.0 -128.0 -128.0 -110.0 5.0 -60.0 -114.0 -93.0 -128.0 -128.0 -121.0 -109.0 -78.0 -116.0 -128.0 -128.0 -40.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 23.0 -107.0 -124.0 -110.0 -117.0 -128.0 -128.0 -78.0 -63.0 -123.0 -121.0 23.0 23.0 -125.0 -128.0 -118.0 -122.0 -110.0 -115.0 -76.0 -88.0 -128.0 -128.0 -128.0 -42.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 23.0 -27.0 -49.0 -38.0 -125.0 -128.0 -128.0 -107.0 -100.0 -113.0 -77.0 23.0 -77.0 -128.0 -128.0 -115.0 -100.0 -118.0 -124.0 -111.0 -123.0 -128.0 -128.0 -110.0 -115.0 -61.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -78.0 -68.0 -88.0 -128.0 -128.0 -128.0 -125.0 -85.0 -124.0 -115.0 -86.0 -128.0 -128.0 -128.0 -91.0 -113.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 
0,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -115.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -17.0 -122.0 -128.0 -128.0 -128.0 -128.0 -120.0 -79.0 -47.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 2.0 -95.0 -125.0 -128.0 -128.0 -128.0 -127.0 -124.0 -120.0 3.0 -120.0 -128.0 -128.0 -128.0 -119.0 -93.0 -8.0 -90.0 -128.0 -128.0 -128.0 -117.0 3.0 -33.0 -67.0 3.0 -128.0 -128.0 -128.0 -126.0 -111.0 -120.0 -77.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -105.0 3.0 -71.0 -128.0 -128.0 -128.0 -124.0 -122.0 -88.0 -5.0 -97.0 -128.0 -128.0 -69.0 3.0 -118.0 -116.0 -43.0 -94.0 -128.0 -128.0 -94.0 -77.0 -127.0 -121.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 3.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -27.0 -19.0 -81.0 -124.0 -114.0 -75.0 -112.0 -128.0 -124.0 -118.0 -95.0 -125.0 -106.0 -44.0 -113.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -78.0 -9.0 -111.0 -125.0 -127.0 -128.0 -128.0 -128.0 -42.0 -9.0 -120.0 -117.0 -77.0 -128.0 -128.0 -128.0 -124.0 -111.0 -112.0 -9.0 -119.0 -128.0 -128.0 -128.0 -123.0 -48.0 -91.0 -77.0 -128.0 -128.0 -126.0 -106.0 -47.0 -80.0 -127.0 -128.0 -117.0 -128.0 -128.0 -125.0 -9.0 -14.0 -126.0 -119.0 -9.0 -124.0 -128.0 -128.0 -109.0 -113.0 -121.0 -20.0 -92.0 -127.0 -128.0 -125.0 -95.0 -61.0 -108.0 -87.0 -128.0 -124.0 -72.0 -57.0 -105.0 -127.0 -128.0 -128.0 -117.0 -121.0 -121.0 -9.0 -9.0 -119.0 -128.0 -128.0 -9.0 -49.0 -121.0 -114.0 -107.0 -127.0 -128.0 -124.0 -83.0 -102.0 -114.0 -48.0 -91.0 -125.0 -128.0 -126.0 -128.0 -117.0 -54.0 -79.0 -122.0 -124.0 -124.0 -126.0 -124.0 -120.0 -117.0 -10.0 -83.0 -117.0 -127.0 -128.0 -56.0 -24.0 -112.0 -114.0 -124.0 -127.0 -128.0 -125.0 -119.0 -96.0 -94.0 -39.0 -123.0 -126.0 -126.0 -128.0 
0,-124.0 -127.0 -128.0 -128.0 -120.0 -106.0 -87.0 -25.0 -127.0 -128.0 -128.0 -125.0 -33.0 -30.0 -108.0 -116.0 -96.0 -118.0 -128.0 -127.0 -116.0 -115.0 -117.0 -19.0 -118.0 -120.0 -121.0 -126.0 -128.0 -118.0 -69.0 -77.0 -88.0 -122.0 -127.0 -122.0 -82.0 -114.0 -117.0 -53.0 -112.0 -128.0 -128.0 -116.0 -7.0 -79.0 -122.0 -115.0 -7.0 -125.0 -128.0 -128.0 -111.0 -121.0 -118.0 -7.0 -112.0 -128.0 -128.0 -128.0 -128.0 -121.0 -54.0 -52.0 -98.0 -61.0 -104.0 -70.0 -98.0 -128.0 -128.0 -127.0 -100.0 -112.0 -120.0 -7.0 -7.0 -128.0 -128.0 -128.0 -7.0 -50.0 -126.0 -120.0 -121.0 -128.0 -128.0 -118.0 -53.0 -104.0 -128.0 -128.0 -128.0 -128.0 -122.0 -94.0 -122.0 -68.0 -88.0 -57.0 -120.0 -128.0 -128.0 -128.0 -116.0 -101.0 -111.0 -7.0 -102.0 -128.0 -128.0 -128.0 -7.0 -7.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -68.0 -33.0 -113.0 -122.0 -128.0 -128.0 -128.0 -128.0 
0,-57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 11.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -15.0 11.0 -70.0 -128.0 -128.0 -128.0 -128.0 -122.0 -81.0 11.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -34.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 -127.0 -127.0 -128.0 -128.0 -128.0 -116.0 -67.0 -60.0 -100.0 -125.0 -128.0 -128.0 -128.0 -120.0 -104.0 11.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-101.0 0.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -90.0 -89.0 -97.0 -123.0 -125.0 -125.0 -122.0 -117.0 -121.0 -100.0 -62.0 -113.0 -124.0 -127.0 -122.0 -80.0 -112.0 -125.0 -125.0 -128.0 -128.0 -127.0 -101.0 -117.0 0.0 -81.0 -120.0 -122.0 -123.0 -116.0 -123.0 -113.0 -55.0 0.0 -68.0 -127.0 -128.0 -128.0 -128.0 0.0 -87.0 -52.0 -91.0 -128.0 -128.0 -128.0 -77.0 -73.0 -125.0 -127.0 -123.0 -123.0 -126.0 -118.0 -43.0 -127.0 -125.0 -112.0 -75.0 0.0 -92.0 -103.0 -125.0 -29.0 -104.0 -54.0 -90.0 -110.0 -127.0 -124.0 -105.0 0.0 -40.0 -106.0 -128.0 -128.0 -128.0 -128.0 -98.0 -89.0 -67.0 -63.0 -114.0 -123.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -67.0 -26.0 -118.0 -92.0 -95.0 -98.0 -126.0 -128.0 -126.0 -120.0 -116.0 -4.0 -42.0 -75.0 -56.0 -96.0 -127.0 -125.0 -107.0 -103.0 -111.0 -128.0 -36.0 -21.0 -125.0 -127.0 -128.0 -128.0 -128.0 
0,4.0 -115.0 -125.0 -110.0 -118.0 -128.0 -128.0 -125.0 -124.0 -126.0 -123.0 4.0 -27.0 -128.0 -128.0 -128.0 -72.0 -117.0 -107.0 -66.0 -113.0 -128.0 -128.0 -75.0 -74.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 4.0 -106.0 -125.0 -103.0 -93.0 -127.0 -128.0 -127.0 -101.0 -120.0 -125.0 -15.0 4.0 -115.0 -128.0 -126.0 4.0 -113.0 -126.0 -110.0 -109.0 -126.0 -128.0 -44.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -22.0 4.0 -114.0 -127.0 -124.0 -99.0 -120.0 -128.0 -126.0 -108.0 -126.0 -128.0 -119.0 4.0 1.0 -117.0 -118.0 4.0 -100.0 -128.0 -127.0 -117.0 -95.0 -115.0 -92.0 -66.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -118.0 -47.0 -107.0 -125.0 -125.0 -125.0 -128.0 -128.0 -122.0 -127.0 -126.0 -126.0 -121.0 -89.0 -79.0 -124.0 -126.0 -70.0 -96.0 -128.0 -128.0 -121.0 -101.0 -117.0 -115.0 -101.0 -47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
