3,-128.0 -126.0 -126.0 -126.0 -124.0 -128.0 -128.0 -128.0 -70.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 -50.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 19.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 19.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -122.0 -128.0 -20.0 -104.0 -127.0 -128.0 -127.0 -120.0 -120.0 -120.0 19.0 -106.0 -128.0 -128.0 -128.0 -128.0 -124.0 -38.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -101.0 -124.0 -67.0 -127.0 -128.0 -128.0 -128.0 -125.0 -98.0 -64.0 19.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -67.0 -19.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -68.0 -106.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -1.0 19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 13.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 
3,-113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 44.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 44.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 4.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 44.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -8.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -67.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 44.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -5.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-113.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -5.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 19.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 19.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -6.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 19.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 19.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -120.0 -105.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 8.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -99.0 19.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 19.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -118.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 19.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 19.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 19.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
3,-128.0 -69.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -21.0 -68.0 -128.0 -128.0 -128.0 -128.0 -125.0 -33.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -100.0 -9.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -25.0 -99.0 -128.0 -128.0 -128.0 -128.0 -112.0 18.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -95.0 -120.0 -128.0 -128.0 -128.0 -128.0 -85.0 31.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -26.0 -78.0 -109.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -105.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 31.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -89.0 -104.0 -55.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -97.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -85.0 -127.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 55.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 55.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -89.0 -126.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 29.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 55.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -99.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 
3,-105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -100.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 54.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 54.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -127.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -89.0 -126.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -102.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 
3,-97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 31.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 52.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -99.0 -126.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 52.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 52.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -88.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -82.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -88.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -126.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -102.0 -127.0 -128.0 -125.0 -124.0 -128.0 -128.0 -127.0 
3,-46.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 1.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -59.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -20.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 1.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 1.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -65.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -17.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 1.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -9.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -41.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -84.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 0.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 1.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 
3,-127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -72.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -97.0 31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 31.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -126.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 31.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 31.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -125.0 -111.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -7.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 31.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 31.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -123.0 -118.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -44.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 31.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-127.0 -125.0 -117.0 -113.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -124.0 -128.0 -125.0 -118.0 -117.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -76.0 -6.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 15.0 -107.0 -122.0 -123.0 -114.0 -119.0 -128.0 -128.0 -127.0 -16.0 -120.0 -127.0 -128.0 -128.0 -128.0 -107.0 -31.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 15.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 15.0 -103.0 -117.0 -127.0 -115.0 -109.0 -128.0 -128.0 -128.0 15.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 15.0 -75.0 -128.0 -128.0 -128.0 -128.0 -124.0 -60.0 -1.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -63.0 -118.0 -119.0 -127.0 -118.0 -103.0 -128.0 -128.0 -128.0 15.0 -46.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 15.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
